NAME,Airport,year,yrMonth,serMonth,PRCP,TAVG,TMAX,TMIN
"PHOENIX, AZ US",PHX,1948,1,1,0,51.7,69.7,33.7
"PHOENIX, AZ US",PHX,1948,2,2,1.31,52.6,67.1,38
"PHOENIX, AZ US",PHX,1948,3,3,0.16,56.3,70.6,42.1
"PHOENIX, AZ US",PHX,1948,4,4,0,69.2,87,51.4
"PHOENIX, AZ US",PHX,1948,5,5,0,76.3,95.4,57.2
"PHOENIX, AZ US",PHX,1948,6,6,0.08,84.2,102.8,65.7
"PHOENIX, AZ US",PHX,1948,7,7,0.91,91.1,107,75.4
"PHOENIX, AZ US",PHX,1948,8,8,0.41,91.3,106,76.7
"PHOENIX, AZ US",PHX,1948,9,9,0,85.5,102,69.1
"PHOENIX, AZ US",PHX,1948,10,10,0.6,73.6,89.1,58.1
"PHOENIX, AZ US",PHX,1948,11,11,0,54.7,73,36.5
"PHOENIX, AZ US",PHX,1948,12,12,0.69,50,64.4,35.7
"PHOENIX, AZ US",PHX,1949,1,13,1.71,43.7,53.9,33.4
"PHOENIX, AZ US",PHX,1949,2,14,0.12,51.8,67.2,36.4
"PHOENIX, AZ US",PHX,1949,3,15,0.35,59.1,75.2,42.9
"PHOENIX, AZ US",PHX,1949,4,16,0.18,70.6,87.8,53.3
"PHOENIX, AZ US",PHX,1949,5,17,0.09,76,93.4,58.6
"PHOENIX, AZ US",PHX,1949,6,18,0.33,85.2,101.3,69.2
"PHOENIX, AZ US",PHX,1949,7,19,0.44,90.4,103.3,77.5
"PHOENIX, AZ US",PHX,1949,8,20,0.48,87.6,104,71.2
"PHOENIX, AZ US",PHX,1949,9,21,0.99,86,99.5,72.6
"PHOENIX, AZ US",PHX,1949,10,22,0.82,68.5,83.7,53.2
"PHOENIX, AZ US",PHX,1949,11,23,0.31,64.3,82.2,46.5
"PHOENIX, AZ US",PHX,1949,12,24,0.92,51.3,66,36.6
"PHOENIX, AZ US",PHX,1950,1,25,0.41,49.7,64.6,34.7
"PHOENIX, AZ US",PHX,1950,2,26,1.15,58.9,74.8,42.9
"PHOENIX, AZ US",PHX,1950,3,27,0.26,62.5,79.3,45.7
"PHOENIX, AZ US",PHX,1950,4,28,0,72.5,90.2,54.7
"PHOENIX, AZ US",PHX,1950,5,29,0,76,94.1,57.8
"PHOENIX, AZ US",PHX,1950,6,30,0.11,84.8,103.7,66
"PHOENIX, AZ US",PHX,1950,7,31,0.76,90.5,103.3,77.6
"PHOENIX, AZ US",PHX,1950,8,32,0.37,90.2,107.3,73.2
"PHOENIX, AZ US",PHX,1950,9,33,0.49,82.1,98,66.3
"PHOENIX, AZ US",PHX,1950,10,34,0,78.2,96.8,59.7
"PHOENIX, AZ US",PHX,1950,11,35,0.04,64.2,82,46.3
"PHOENIX, AZ US",PHX,1950,12,36,0.03,57.5,75.5,39.5
"PHOENIX, AZ US",PHX,1951,1,37,1.58,51.8,67.1,36.6
"PHOENIX, AZ US",PHX,1951,2,38,0.29,56.1,69.8,42.4
"PHOENIX, AZ US",PHX,1951,3,39,0.44,60.7,76.3,45.1
"PHOENIX, AZ US",PHX,1951,4,40,1.02,67.7,82.2,53.3
"PHOENIX, AZ US",PHX,1951,5,41,0.2,76.7,92.7,60.6
"PHOENIX, AZ US",PHX,1951,6,42,0,83,100.3,65.6
"PHOENIX, AZ US",PHX,1951,7,43,1.07,92.5,106.6,78.3
"PHOENIX, AZ US",PHX,1951,8,44,5.56,87.2,99.4,75
"PHOENIX, AZ US",PHX,1951,9,45,0.33,83.2,99,67.4
"PHOENIX, AZ US",PHX,1951,10,46,0.52,71.8,87.8,55.9
"PHOENIX, AZ US",PHX,1951,11,47,0.73,58.6,72.8,44.4
"PHOENIX, AZ US",PHX,1951,12,48,0.65,52.1,64.8,39.3
"PHOENIX, AZ US",PHX,1952,1,49,0.56,51.4,65,37.8
"PHOENIX, AZ US",PHX,1952,2,50,0.29,54.2,69.2,39.2
"PHOENIX, AZ US",PHX,1952,3,51,2.2,55.6,67.9,43.2
"PHOENIX, AZ US",PHX,1952,4,52,1.94,67.5,80.9,54
"PHOENIX, AZ US",PHX,1952,5,53,0,79.6,96.1,63.1
"PHOENIX, AZ US",PHX,1952,6,54,0.06,84.5,101.7,67.3
"PHOENIX, AZ US",PHX,1952,7,55,0.54,89.8,104.1,75.6
"PHOENIX, AZ US",PHX,1952,8,56,1.11,90.9,103.7,78.1
"PHOENIX, AZ US",PHX,1952,9,57,0.24,85.8,100.4,71.2
"PHOENIX, AZ US",PHX,1952,10,58,0,76.7,95.4,58.1
"PHOENIX, AZ US",PHX,1952,11,59,3.04,57.1,70.5,43.7
"PHOENIX, AZ US",PHX,1952,12,60,0.68,51,64.7,37.3
"PHOENIX, AZ US",PHX,1953,1,61,0.23,54.5,69.5,39.5
"PHOENIX, AZ US",PHX,1953,2,62,0.53,53.3,68.1,38.4
"PHOENIX, AZ US",PHX,1953,3,63,0.74,61.5,75.5,47.4
"PHOENIX, AZ US",PHX,1953,4,64,0.02,66.6,80.6,52.6
"PHOENIX, AZ US",PHX,1953,5,65,0.71,70.9,85.6,56.2
"PHOENIX, AZ US",PHX,1953,6,66,0,85,100.9,69
"PHOENIX, AZ US",PHX,1953,7,67,0.88,90.8,102,79.6
"PHOENIX, AZ US",PHX,1953,8,68,0.31,89.3,102.3,76.3
"PHOENIX, AZ US",PHX,1953,9,69,0,84.1,100.9,67.2
"PHOENIX, AZ US",PHX,1953,10,70,0,71.6,87,56.2
"PHOENIX, AZ US",PHX,1953,11,71,0.07,61.4,76.6,46.3
"PHOENIX, AZ US",PHX,1953,12,72,0.07,49.3,64.3,34.2
"PHOENIX, AZ US",PHX,1954,1,73,0.88,52.2,66.1,38.4
"PHOENIX, AZ US",PHX,1954,2,74,0.58,61.1,76.3,45.8
"PHOENIX, AZ US",PHX,1954,3,75,1.22,58.3,71,45.6
"PHOENIX, AZ US",PHX,1954,4,76,0.02,71.5,87.1,56
"PHOENIX, AZ US",PHX,1954,5,77,0.11,78.2,93.3,63
"PHOENIX, AZ US",PHX,1954,6,78,0.02,84.6,99.7,69.6
"PHOENIX, AZ US",PHX,1954,7,79,0.36,91.3,102.7,79.9
"PHOENIX, AZ US",PHX,1954,8,80,0.56,88.4,99.9,76.9
"PHOENIX, AZ US",PHX,1954,9,81,0.44,86.2,99.1,73.3
"PHOENIX, AZ US",PHX,1954,10,82,0.12,74.9,90,59.8
"PHOENIX, AZ US",PHX,1954,11,83,0,64.6,80,49.1
"PHOENIX, AZ US",PHX,1954,12,84,0.01,54,67.9,40.1
"PHOENIX, AZ US",PHX,1955,1,85,2.41,48.7,59,38.4
"PHOENIX, AZ US",PHX,1955,2,86,0.09,50.8,64.9,36.7
"PHOENIX, AZ US",PHX,1955,3,87,0,61.6,76.2,47
"PHOENIX, AZ US",PHX,1955,4,88,0,66.6,81.8,51.5
"PHOENIX, AZ US",PHX,1955,5,89,0.02,75.6,89.4,61.8
"PHOENIX, AZ US",PHX,1955,6,90,0.95,83.7,99.4,68
"PHOENIX, AZ US",PHX,1955,7,91,4.19,86.7,99.1,74.2
"PHOENIX, AZ US",PHX,1955,8,92,1.8,86.6,97.1,76.1
"PHOENIX, AZ US",PHX,1955,9,93,0,82.9,97.7,68.1
"PHOENIX, AZ US",PHX,1955,10,94,0.13,75.6,90.9,60.3
"PHOENIX, AZ US",PHX,1955,11,95,0.05,59.1,73.3,44.9
"PHOENIX, AZ US",PHX,1955,12,96,0.18,55.8,70.1,41.6
"PHOENIX, AZ US",PHX,1956,1,97,0.67,56,69.1,42.9
"PHOENIX, AZ US",PHX,1956,2,98,0.64,50.8,63.5,38.2
"PHOENIX, AZ US",PHX,1956,3,99,0,61.6,78.2,45
"PHOENIX, AZ US",PHX,1956,4,100,0.03,66.1,80,52.2
"PHOENIX, AZ US",PHX,1956,5,101,0,76.9,92,61.7
"PHOENIX, AZ US",PHX,1956,6,102,0.01,86.8,101.4,72.3
"PHOENIX, AZ US",PHX,1956,7,103,0.92,87.9,99.9,75.9
"PHOENIX, AZ US",PHX,1956,8,104,0.46,85.7,99.3,72.2
"PHOENIX, AZ US",PHX,1956,9,105,0.02,84.5,99.8,69.3
"PHOENIX, AZ US",PHX,1956,10,106,0.06,69.7,84.6,54.8
"PHOENIX, AZ US",PHX,1956,11,107,0,57.8,74,41.6
"PHOENIX, AZ US",PHX,1956,12,108,0.01,53.3,68.3,38.2
"PHOENIX, AZ US",PHX,1957,1,109,1.57,53.9,63,44.9
"PHOENIX, AZ US",PHX,1957,2,110,0.22,61.4,73.2,49.6
"PHOENIX, AZ US",PHX,1957,3,111,0.53,61.8,74.2,49.4
"PHOENIX, AZ US",PHX,1957,4,112,0.12,66.5,80.1,52.8
"PHOENIX, AZ US",PHX,1957,5,113,0.43,72.9,86,59.8
"PHOENIX, AZ US",PHX,1957,6,114,0.26,87,101.7,72.4
"PHOENIX, AZ US",PHX,1957,7,115,0.72,91.4,103.1,79.6
"PHOENIX, AZ US",PHX,1957,8,116,0.85,88,99.2,76.8
"PHOENIX, AZ US",PHX,1957,9,117,0,83.1,97.9,68.4
"PHOENIX, AZ US",PHX,1957,10,118,2.66,70.6,81.1,60
"PHOENIX, AZ US",PHX,1957,11,119,0.02,56.4,68.6,44.1
"PHOENIX, AZ US",PHX,1957,12,120,0.23,54.9,68.8,41.1
"PHOENIX, AZ US",PHX,1958,1,121,0.07,53,67.3,38.7
"PHOENIX, AZ US",PHX,1958,2,122,1.15,58,69.7,46.2
"PHOENIX, AZ US",PHX,1958,3,123,1.94,57,67.3,46.7
"PHOENIX, AZ US",PHX,1958,4,124,0.89,66.6,80.6,52.7
"PHOENIX, AZ US",PHX,1958,5,125,0.08,81.3,96.4,66.1
"PHOENIX, AZ US",PHX,1958,6,126,0.05,89.1,103.6,74.6
"PHOENIX, AZ US",PHX,1958,7,127,0.31,93.6,106.9,80.2
"PHOENIX, AZ US",PHX,1958,8,128,0.73,92.7,104.1,81.3
"PHOENIX, AZ US",PHX,1958,9,129,2.25,86.6,98.7,74.4
"PHOENIX, AZ US",PHX,1958,10,130,0.5,76.6,88.1,65.1
"PHOENIX, AZ US",PHX,1958,11,131,0.16,61.4,73.6,49.2
"PHOENIX, AZ US",PHX,1958,12,132,0,56,69.9,42.1
"PHOENIX, AZ US",PHX,1959,1,133,0.23,53.7,67,40.5
"PHOENIX, AZ US",PHX,1959,2,134,0.63,53.9,65.9,41.9
"PHOENIX, AZ US",PHX,1959,3,135,0,63.5,77.9,49.2
"PHOENIX, AZ US",PHX,1959,4,136,0.05,73.4,87.6,59.3
"PHOENIX, AZ US",PHX,1959,5,137,0,76.3,90.3,62.2
"PHOENIX, AZ US",PHX,1959,6,138,0,90.3,104.7,75.9
"PHOENIX, AZ US",PHX,1959,7,139,0.45,93.9,106,81.9
"PHOENIX, AZ US",PHX,1959,8,140,1.36,88.1,98.5,77.7
"PHOENIX, AZ US",PHX,1959,9,141,0.04,83.3,95.8,70.8
"PHOENIX, AZ US",PHX,1959,10,142,1.75,72.7,86,59.3
"PHOENIX, AZ US",PHX,1959,11,143,0.43,60.9,72.6,49.2
"PHOENIX, AZ US",PHX,1959,12,144,3.46,53.6,63.2,44
"PHOENIX, AZ US",PHX,1960,1,145,0.85,48.4,58.8,38.1
"PHOENIX, AZ US",PHX,1960,2,146,0.04,51.4,63.4,39.5
"PHOENIX, AZ US",PHX,1960,3,147,0.57,65,78.9,51.2
"PHOENIX, AZ US",PHX,1960,4,148,0,70.3,84.8,55.9
"PHOENIX, AZ US",PHX,1960,5,149,0,77.8,92.6,62.9
"PHOENIX, AZ US",PHX,1960,6,150,0,90,105.1,74.9
"PHOENIX, AZ US",PHX,1960,7,151,0.25,92.4,105.3,79.4
"PHOENIX, AZ US",PHX,1960,8,152,0.82,89.7,101.5,77.9
"PHOENIX, AZ US",PHX,1960,9,153,0.12,85.9,99.2,72.5
"PHOENIX, AZ US",PHX,1960,10,154,0.67,70.5,81.9,59.1
"PHOENIX, AZ US",PHX,1960,11,155,0,60.5,73.4,47.5
"PHOENIX, AZ US",PHX,1960,12,156,0.07,50.4,64.3,36.6
"PHOENIX, AZ US",PHX,1961,1,157,0.23,54.2,68.7,39.7
"PHOENIX, AZ US",PHX,1961,2,158,0.01,55.5,71.2,39.9
"PHOENIX, AZ US",PHX,1961,3,159,0.41,59.6,74.5,44.7
"PHOENIX, AZ US",PHX,1961,4,160,0,69.1,86.3,52
"PHOENIX, AZ US",PHX,1961,5,161,0,75.5,93,58.1
"PHOENIX, AZ US",PHX,1961,6,162,0,88.5,105.3,71.8
"PHOENIX, AZ US",PHX,1961,7,163,0.4,91.6,105.3,77.9
"PHOENIX, AZ US",PHX,1961,8,164,2.11,88.5,101.7,75.3
"PHOENIX, AZ US",PHX,1961,9,165,0.22,80.5,94.5,66.6
"PHOENIX, AZ US",PHX,1961,10,166,0.08,69.6,85.7,53.5
"PHOENIX, AZ US",PHX,1961,11,167,0.12,57.1,70.8,43.3
"PHOENIX, AZ US",PHX,1961,12,168,0.85,52.2,64,40.4
"PHOENIX, AZ US",PHX,1962,1,169,1.2,51.4,63.2,39.6
"PHOENIX, AZ US",PHX,1962,2,170,0.83,55.7,67.5,43.9
"PHOENIX, AZ US",PHX,1962,3,171,0.5,56,70.9,41.1
"PHOENIX, AZ US",PHX,1962,4,172,0,72.3,90.6,54
"PHOENIX, AZ US",PHX,1962,5,173,0,73.4,90.6,56.3
"PHOENIX, AZ US",PHX,1962,6,174,0.12,83.1,101.7,64.5
"PHOENIX, AZ US",PHX,1962,7,175,0.1,90.2,105.1,75.3
"PHOENIX, AZ US",PHX,1962,8,176,0.25,91.7,107.3,76.1
"PHOENIX, AZ US",PHX,1962,9,177,0.39,84.3,97.5,71.1
"PHOENIX, AZ US",PHX,1962,10,178,0,71.6,88.3,54.8
"PHOENIX, AZ US",PHX,1962,11,179,0.03,61.9,77.4,46.3
"PHOENIX, AZ US",PHX,1962,12,180,0.48,55,68.6,41.4
"PHOENIX, AZ US",PHX,1963,1,181,0.55,48.4,62.1,34.6
"PHOENIX, AZ US",PHX,1963,2,182,1.16,60.1,75,45.3
"PHOENIX, AZ US",PHX,1963,3,183,0.3,60.9,76.4,45.6
"PHOENIX, AZ US",PHX,1963,4,184,0.33,65.8,81.9,49.7
"PHOENIX, AZ US",PHX,1963,5,185,0,80,97.5,62.5
"PHOENIX, AZ US",PHX,1963,6,186,0,81.7,99.2,64.1
"PHOENIX, AZ US",PHX,1963,7,187,0.03,92,106.3,77.8
"PHOENIX, AZ US",PHX,1963,8,188,2.68,87.1,98.7,75.4
"PHOENIX, AZ US",PHX,1963,9,189,0,85,99.1,71
"PHOENIX, AZ US",PHX,1963,10,190,1.46,76.2,90.3,62.1
"PHOENIX, AZ US",PHX,1963,11,191,0.73,61.9,73.3,50.4
"PHOENIX, AZ US",PHX,1963,12,192,0,51.8,66.8,36.8
"PHOENIX, AZ US",PHX,1964,1,193,0.22,46.7,61,32.4
"PHOENIX, AZ US",PHX,1964,2,194,0.01,49.2,65.1,33.4
"PHOENIX, AZ US",PHX,1964,3,195,0.37,56.5,71.1,41.9
"PHOENIX, AZ US",PHX,1964,4,196,0.1,65.1,80.8,49.5
"PHOENIX, AZ US",PHX,1964,5,197,0,73.6,90.9,56.4
"PHOENIX, AZ US",PHX,1964,6,198,0,82.5,99.5,65.6
"PHOENIX, AZ US",PHX,1964,7,199,0.6,90.6,104.1,77
"PHOENIX, AZ US",PHX,1964,8,200,1.29,86.2,98.6,73.7
"PHOENIX, AZ US",PHX,1964,9,201,1.8,81.2,94.2,68.1
"PHOENIX, AZ US",PHX,1964,10,202,0.17,74.9,90.2,59.6
"PHOENIX, AZ US",PHX,1964,11,203,0.35,55.5,69.3,41.7
"PHOENIX, AZ US",PHX,1964,12,204,1.09,51.9,64.1,39.8
"PHOENIX, AZ US",PHX,1965,1,205,1.22,52.6,64,41.3
"PHOENIX, AZ US",PHX,1965,2,206,0.91,52.3,65.3,39.4
"PHOENIX, AZ US",PHX,1965,3,207,1.39,56.1,69.3,42.9
"PHOENIX, AZ US",PHX,1965,4,208,1.35,63.4,77.1,49.7
"PHOENIX, AZ US",PHX,1965,5,209,0.16,71.8,89.2,54.4
"PHOENIX, AZ US",PHX,1965,6,210,0.91,78.9,97.3,60.6
"PHOENIX, AZ US",PHX,1965,7,211,0.16,91,105.3,76.7
"PHOENIX, AZ US",PHX,1965,8,212,0.19,89,104.1,73.8
"PHOENIX, AZ US",PHX,1965,9,213,0.61,79.1,94.7,63.6
"PHOENIX, AZ US",PHX,1965,10,214,0.2,73.8,92,55.6
"PHOENIX, AZ US",PHX,1965,11,215,0.92,62.1,76.3,47.9
"PHOENIX, AZ US",PHX,1965,12,216,3.19,52.8,64.5,41.2
"PHOENIX, AZ US",PHX,1966,1,217,0.35,48.2,61.9,34.5
"PHOENIX, AZ US",PHX,1966,2,218,0.95,49.7,63.5,35.9
"PHOENIX, AZ US",PHX,1966,3,219,0.34,61.1,77.9,44.4
"PHOENIX, AZ US",PHX,1966,4,220,0,69.7,87.8,51.7
"PHOENIX, AZ US",PHX,1966,5,221,0,80.1,97.1,63
"PHOENIX, AZ US",PHX,1966,6,222,0.22,86.7,103.4,70.1
"PHOENIX, AZ US",PHX,1966,7,223,0.09,93,106.5,79.5
"PHOENIX, AZ US",PHX,1966,8,224,2.17,90.9,103.5,78.3
"PHOENIX, AZ US",PHX,1966,9,225,2,82.8,95.1,70.6
"PHOENIX, AZ US",PHX,1966,10,226,0.25,70.9,87.7,54
"PHOENIX, AZ US",PHX,1966,11,227,0.38,60.5,76.2,44.8
"PHOENIX, AZ US",PHX,1966,12,228,0.52,52,67,37
"PHOENIX, AZ US",PHX,1967,1,229,0.25,50.6,67.2,34.1
"PHOENIX, AZ US",PHX,1967,2,230,0,55.7,72.9,38.5
"PHOENIX, AZ US",PHX,1967,3,231,0.43,62.7,78.5,47
"PHOENIX, AZ US",PHX,1967,4,232,0.08,62.3,77.2,47.5
"PHOENIX, AZ US",PHX,1967,5,233,0.05,75.1,91.5,58.7
"PHOENIX, AZ US",PHX,1967,6,234,0.47,81.1,96,66.2
"PHOENIX, AZ US",PHX,1967,7,235,0.99,91.6,103.6,79.5
"PHOENIX, AZ US",PHX,1967,8,236,0.02,91,103.2,78.8
"PHOENIX, AZ US",PHX,1967,9,237,0.13,84.8,98,71.6
"PHOENIX, AZ US",PHX,1967,10,238,0.67,73.4,89.3,57.6
"PHOENIX, AZ US",PHX,1967,11,239,1.27,63.8,78.4,49.3
"PHOENIX, AZ US",PHX,1967,12,240,3.98,48.2,59.5,36.9
"PHOENIX, AZ US",PHX,1968,1,241,0.19,52.4,65.6,39.1
"PHOENIX, AZ US",PHX,1968,2,242,1.2,59.6,72.2,47.1
"PHOENIX, AZ US",PHX,1968,3,243,1.04,59.9,73.8,45.9
"PHOENIX, AZ US",PHX,1968,4,244,0,66.6,82.6,50.7
"PHOENIX, AZ US",PHX,1968,5,245,0,76.6,93.7,59.5
"PHOENIX, AZ US",PHX,1968,6,246,0,86.2,104.1,68.2
"PHOENIX, AZ US",PHX,1968,7,247,1.7,90.2,103.3,77.1
"PHOENIX, AZ US",PHX,1968,8,248,0.59,86.5,99.2,73.7
"PHOENIX, AZ US",PHX,1968,9,249,0,83.6,99.4,67.8
"PHOENIX, AZ US",PHX,1968,10,250,0.35,72.7,89.1,56.3
"PHOENIX, AZ US",PHX,1968,11,251,0.91,59.1,73,45.3
"PHOENIX, AZ US",PHX,1968,12,252,0.69,49.5,63.4,35.6
"PHOENIX, AZ US",PHX,1969,1,253,1.38,54.9,66.1,43.6
"PHOENIX, AZ US",PHX,1969,2,254,0.79,53,66.2,39.8
"PHOENIX, AZ US",PHX,1969,3,255,0.56,56.9,72.5,41.2
"PHOENIX, AZ US",PHX,1969,4,256,0.03,68.5,84.7,52.3
"PHOENIX, AZ US",PHX,1969,5,257,0.26,78.3,94.7,61.9
"PHOENIX, AZ US",PHX,1969,6,258,0,84.2,99.4,69
"PHOENIX, AZ US",PHX,1969,7,259,0.28,93.1,104.9,81.3
"PHOENIX, AZ US",PHX,1969,8,260,0.15,94.4,106.1,82.7
"PHOENIX, AZ US",PHX,1969,9,261,2.11,86,99,73
"PHOENIX, AZ US",PHX,1969,10,262,0.08,69.4,83.6,55.3
"PHOENIX, AZ US",PHX,1969,11,263,0.65,62.1,74,50.2
"PHOENIX, AZ US",PHX,1969,12,264,0.68,54.8,67.5,42.2
"PHOENIX, AZ US",PHX,1970,1,265,0,52.1,66.5,37.7
"PHOENIX, AZ US",PHX,1970,2,266,0.3,60.2,74.7,45.6
"PHOENIX, AZ US",PHX,1970,3,267,2.26,59.4,72.6,46.3
"PHOENIX, AZ US",PHX,1970,4,268,0,64.7,80.6,48.8
"PHOENIX, AZ US",PHX,1970,5,269,0,79.6,95.9,63.3
"PHOENIX, AZ US",PHX,1970,6,270,0,88.1,103,73.1
"PHOENIX, AZ US",PHX,1970,7,271,0.48,95,106.7,83.3
"PHOENIX, AZ US",PHX,1970,8,272,1.02,92.5,104.1,80.9
"PHOENIX, AZ US",PHX,1970,9,273,2.85,82.2,95.1,69.3
"PHOENIX, AZ US",PHX,1970,10,274,0.44,69,83.6,54.4
"PHOENIX, AZ US",PHX,1970,11,275,0.02,61.4,76.4,46.4
"PHOENIX, AZ US",PHX,1970,12,276,0.26,52.6,66.2,39
"PHOENIX, AZ US",PHX,1971,1,277,0.22,52.2,68.1,36.2
"PHOENIX, AZ US",PHX,1971,2,278,0.35,56.2,71,41.5
"PHOENIX, AZ US",PHX,1971,3,279,0,63.2,80,46.5
"PHOENIX, AZ US",PHX,1971,4,280,0.13,66.5,81.4,51.6
"PHOENIX, AZ US",PHX,1971,5,281,0,73.3,87.6,58.9
"PHOENIX, AZ US",PHX,1971,6,282,0,85.2,101,69.5
"PHOENIX, AZ US",PHX,1971,7,283,0.24,94.9,107.3,82.5
"PHOENIX, AZ US",PHX,1971,8,284,0.99,89.6,100.5,78.7
"PHOENIX, AZ US",PHX,1971,9,285,0.92,85.5,99,72.1
"PHOENIX, AZ US",PHX,1971,10,286,0.27,69.3,81.7,56.9
"PHOENIX, AZ US",PHX,1971,11,287,0,59.6,73.6,45.7
"PHOENIX, AZ US",PHX,1971,12,288,0.47,50.2,61.1,39.3
"PHOENIX, AZ US",PHX,1972,1,289,0,51.3,67.2,35.5
"PHOENIX, AZ US",PHX,1972,2,290,0,59.1,75.1,43.1
"PHOENIX, AZ US",PHX,1972,3,291,0,70.5,86.6,54.4
"PHOENIX, AZ US",PHX,1972,4,292,0,71.4,86.8,56
"PHOENIX, AZ US",PHX,1972,5,293,0,78.2,93.3,63.2
"PHOENIX, AZ US",PHX,1972,6,294,1.7,87.8,101.2,74.3
"PHOENIX, AZ US",PHX,1972,7,295,0.72,94.4,106.8,81.9
"PHOENIX, AZ US",PHX,1972,8,296,1.2,89.9,102.2,77.6
"PHOENIX, AZ US",PHX,1972,9,297,0.28,84.7,98.5,71
"PHOENIX, AZ US",PHX,1972,10,298,4.41,71.9,81.1,62.7
"PHOENIX, AZ US",PHX,1972,11,299,1.01,58.1,70.3,45.9
"PHOENIX, AZ US",PHX,1972,12,300,1.56,52.1,64.2,40
"PHOENIX, AZ US",PHX,1973,1,301,0.13,51.1,63.4,38.8
"PHOENIX, AZ US",PHX,1973,2,302,1.36,57.5,68.5,46.5
"PHOENIX, AZ US",PHX,1973,3,303,1.69,56.6,67.4,45.8
"PHOENIX, AZ US",PHX,1973,4,304,0.07,67.2,81.7,52.7
"PHOENIX, AZ US",PHX,1973,5,305,0.1,80.9,96.5,65.2
"PHOENIX, AZ US",PHX,1973,6,306,0,88.1,104,72.1
"PHOENIX, AZ US",PHX,1973,7,307,1.3,93.5,106.5,80.5
"PHOENIX, AZ US",PHX,1973,8,308,0,93.3,106.1,80.6
"PHOENIX, AZ US",PHX,1973,9,309,0,84.7,100.6,68.8
"PHOENIX, AZ US",PHX,1973,10,310,0,74.4,91.6,57.3
"PHOENIX, AZ US",PHX,1973,11,311,1.36,60.7,74.8,46.7
"PHOENIX, AZ US",PHX,1973,12,312,0,55.4,70.1,40.7
"PHOENIX, AZ US",PHX,1974,1,313,0.57,54,66.3,41.7
"PHOENIX, AZ US",PHX,1974,2,314,0.02,56.7,72.4,41
"PHOENIX, AZ US",PHX,1974,3,315,1.37,64.5,77.8,51.2
"PHOENIX, AZ US",PHX,1974,4,316,0.01,70.6,86.6,54.6
"PHOENIX, AZ US",PHX,1974,5,317,0,80.1,96,64.3
"PHOENIX, AZ US",PHX,1974,6,318,0,92.2,108.6,75.7
"PHOENIX, AZ US",PHX,1974,7,319,0.84,92.4,104.6,80.2
"PHOENIX, AZ US",PHX,1974,8,320,1.15,91.2,104.9,77.6
"PHOENIX, AZ US",PHX,1974,9,321,1.07,87.2,99.4,74.9
"PHOENIX, AZ US",PHX,1974,10,322,2.12,75.8,87.2,64.5
"PHOENIX, AZ US",PHX,1974,11,323,0.44,61.5,74.9,48
"PHOENIX, AZ US",PHX,1974,12,324,0.59,50.6,63.4,37.7
"PHOENIX, AZ US",PHX,1975,1,325,0.02,52.2,66.4,38.1
"PHOENIX, AZ US",PHX,1975,2,326,0.33,54,68,40
"PHOENIX, AZ US",PHX,1975,3,327,0.63,58.9,72,45.9
"PHOENIX, AZ US",PHX,1975,4,328,0.43,62.6,76.6,48.5
"PHOENIX, AZ US",PHX,1975,5,329,0,76.7,92.4,60.9
"PHOENIX, AZ US",PHX,1975,6,330,0,86.5,102.8,70.3
"PHOENIX, AZ US",PHX,1975,7,331,0.38,94.2,106.1,82.4
"PHOENIX, AZ US",PHX,1975,8,332,0,91.8,106,77.7
"PHOENIX, AZ US",PHX,1975,9,333,0.82,86.1,99.2,73.1
"PHOENIX, AZ US",PHX,1975,10,334,0.23,72.9,87.3,58.4
"PHOENIX, AZ US",PHX,1975,11,335,0.55,60.9,75.4,46.3
"PHOENIX, AZ US",PHX,1975,12,336,1.12,54.8,66.8,42.8
"PHOENIX, AZ US",PHX,1976,1,337,0,55.4,69.1,41.7
"PHOENIX, AZ US",PHX,1976,2,338,0.47,60.7,72.5,48.9
"PHOENIX, AZ US",PHX,1976,3,339,0.4,61.5,74.7,48.3
"PHOENIX, AZ US",PHX,1976,4,340,0.67,68.6,82.3,55
"PHOENIX, AZ US",PHX,1976,5,341,1.06,80.7,94.5,66.9
"PHOENIX, AZ US",PHX,1976,6,342,0.09,87.9,101.9,73.9
"PHOENIX, AZ US",PHX,1976,7,343,1.48,91.6,102.1,81.1
"PHOENIX, AZ US",PHX,1976,8,344,0.12,90.7,103.1,78.3
"PHOENIX, AZ US",PHX,1976,9,345,1.69,83,93.8,72.1
"PHOENIX, AZ US",PHX,1976,10,346,0.7,74,85.4,62.5
"PHOENIX, AZ US",PHX,1976,11,347,0.43,64.1,77,51.1
"PHOENIX, AZ US",PHX,1976,12,348,0.85,55.5,68.4,42.7
"PHOENIX, AZ US",PHX,1977,1,349,0.35,53.8,64.8,42.8
"PHOENIX, AZ US",PHX,1977,2,350,0.06,61.7,76.7,46.7
"PHOENIX, AZ US",PHX,1977,3,351,0.27,60.8,74.4,47.2
"PHOENIX, AZ US",PHX,1977,4,352,0.06,73.5,88.2,58.8
"PHOENIX, AZ US",PHX,1977,5,353,0.16,75.7,89,62.4
"PHOENIX, AZ US",PHX,1977,6,354,0.1,91.3,105.4,77.3
"PHOENIX, AZ US",PHX,1977,7,355,0.3,94.9,106.1,83.8
"PHOENIX, AZ US",PHX,1977,8,356,0.18,94.1,105.1,83.1
"PHOENIX, AZ US",PHX,1977,9,357,0.53,87.5,99,76.1
"PHOENIX, AZ US",PHX,1977,10,358,0.61,78.7,91,66.4
